property_on_sale_id,latitude,longitude,price,score,type,thumbnail,neighbourhood
67a78a7f61cd9e01e04a29a4,41.98046,-87.655525,320000.0,71.95035286589186,New,https://photos.zillowstatic.com/fp/e535174ff48cbe5a6f171c25bc5fc57d-p_e.jpg,Lakewood Balmoral Historic District
67a78a8161cd9e01e04a2c86,41.689423,-87.540955,289900.0,70.84105950105946,Price Change,https://photos.zillowstatic.com/fp/82b57f493772aa3cc7178e1343979fe3-p_e.jpg,Trumbull Park Homes
67a78a7f61cd9e01e04a29a8,41.6796,-87.62199,279000.0,91.87725462814238,Re-activated,https://photos.zillowstatic.com/fp/9e47887ac3274a075bad543020a48e18-p_e.jpg,Altgeld Gardens
67a78a8061cd9e01e04a2bfc,41.919796,-87.71337,329900.0,90.79699702923698,Active,https://photos.zillowstatic.com/fp/665aafbd576a96410a30ff8405aadb30-p_e.jpg,Fulton Market District
67a78a7f61cd9e01e04a29b2,41.70019,-87.67167,700000.0,22.44042724983831,New,https://photos.zillowstatic.com/fp/0dd34834df167d380a4ab2ad7a26311b-p_e.jpg,Altgeld Gardens
67a78a7f61cd9e01e04a29b5,41.87896,-87.69917,310999.0,42.79654822833927,Price Change,https://photos.zillowstatic.com/fp/8e820e81f85c64bdebc0b464220e0264-p_e.jpg,Fulton Market District
67a78a7f61cd9e01e04a29b9,41.769196,-87.5797,724900.0,75.7590156088329,Active,https://photos.zillowstatic.com/fp/6acde1f1724b86a15242354ae7d3f579-p_e.jpg,Jackson Park Highlands District
67a78a7f61cd9e01e04a29bc,41.7162,-87.643936,299900.0,18.54114880663885,New,https://photos.zillowstatic.com/fp/66898f4c2d678b6fe73cc00a04b29647-p_e.jpg,Essex
67a78a7f61cd9e01e04a2a26,41.729164,-87.587616,259777.0,50.8516450129358,New,https://photos.zillowstatic.com/fp/4f9f5e0087914149ae561d9024332b60-p_e.jpg,Trumbull Park Homes
67a78a8061cd9e01e04a2bfe,41.831257,-87.64648,309000.0,90.48213644605138,Active,https://photos.zillowstatic.com/fp/80e94fccc4b9b5a3fb91e645f21c86c6-p_e.jpg,Jane Byrne Interchange
67a78a7f61cd9e01e04a29be,41.713078,-87.66542,325000.0,44.970584205982064,Active,https://photos.zillowstatic.com/fp/4ef39aafdbbbfe355d37af773abaa902-p_e.jpg,Essex
67a78a7f61cd9e01e04a2a09,41.86542,-87.6252,215000.0,77.59366289301451,Active,https://photos.zillowstatic.com/fp/373b12d517e639351f991ff552eb2f51-p_e.jpg,Jane Byrne Interchange
67a78a8061cd9e01e04a2ace,41.853374,-87.67487,460000.0,74.18786736570641,New,https://photos.zillowstatic.com/fp/111c1049e4aae1a301ced04a7c899575-p_e.jpg,Jane Byrne Interchange
67a78a7f61cd9e01e04a29c5,41.905117,-87.6262,0.0,61.56226590479659,Auction,https://photos.zillowstatic.com/fp/1319f5a65853a1778b35421aed73a330-p_e.jpg,River North
67a78a7f61cd9e01e04a29cd,41.853252,-87.7284,159900.0,39.75482526113242,Active,https://photos.zillowstatic.com/fp/2cb8a27b5611e611a394380a4daec4ad-p_e.jpg,The Island
67a78a7f61cd9e01e04a29cf,41.898125,-87.66774,719000.0,63.79483462838008,Active,https://photos.zillowstatic.com/fp/02c765c2bb297c0ecd7be9770a67ba2e-p_e.jpg,Fulton Market District
67a78a9861cd9e01e04a5aaf,37.80098,-122.44429,3888000.0,75.50839176316886,House,https://photos.zillowstatic.com/fp/fd63f6eb1790ff38d5b5d7ffb50287b9-p_e.jpg,Western Addition
67a78a7f61cd9e01e04a29d3,41.974957,-87.81357,889500.0,67.3972089365228,Price Change,https://photos.zillowstatic.com/fp/81d5187cda06c1674a9a81f7597c647b-p_e.jpg,Old Edgebrook
67a78a7f61cd9e01e04a29dc,41.79498,-87.58437,339000.0,29.160783854620654,Active,https://photos.zillowstatic.com/fp/dbc0f0eccd7c1caf94c0a6200a408443-p_e.jpg,Parkside
67a78a7f61cd9e01e04a29e2,41.93899,-87.64141,195000.0,67.16807848276352,Active,https://photos.zillowstatic.com/fp/f517bd5f3dae7f944314eee31600b743-p_e.jpg,West Argyle Street Historic District
67a78a8061cd9e01e04a2bf4,41.977722,-87.670395,870000.0,86.52921639349212,Active,https://photos.zillowstatic.com/fp/8ff91a15caf45f26a464f849e56c2993-p_e.jpg,Andersonville
67a78a8061cd9e01e04a2c51,41.85462,-87.681946,580000.0,75.35006605504017,New,https://photos.zillowstatic.com/fp/5e53a468d0e1a4e28deab7dccc764269-p_e.jpg,Jane Byrne Interchange
67a78a7f61cd9e01e04a29e8,41.964874,-87.7331,530000.0,72.23459000999615,Active,https://photos.zillowstatic.com/fp/8dc2c12da4e475494b13e7549710c53d-p_e.jpg,Forest Glen
67a78a7f61cd9e01e04a29ea,41.76893,-87.69034,270000.0,30.09687289379306,Price Change,https://photos.zillowstatic.com/fp/41c341779f06ebf4c8937f1a3fab4092-p_e.jpg,Brookdale
67a78a7f61cd9e01e04a29ee,41.7347,-87.6701,165000.0,53.92892131510061,Active,https://photos.zillowstatic.com/fp/b118f35e52e87f6133837233e5278b5c-p_e.jpg,Brookdale
67a78a8061cd9e01e04a2ab3,41.943386,-87.72855,349900.0,55.071943847090346,Active,https://photos.zillowstatic.com/fp/bbd4bb23fcb134b2ca583fcf19c9e1fc-p_e.jpg,Forest Glen
67a78a7f61cd9e01e04a29f5,41.995705,-87.81593,435000.0,4.101005108572808,Active,https://photos.zillowstatic.com/fp/2835da14c5696c6b0f8d10348d19e745-p_e.jpg,North Edgebrook
67a78a7f61cd9e01e04a29f7,41.94074,-87.717804,525000.0,56.51704266670781,Active,https://photos.zillowstatic.com/fp/b0d94c669a25c5667393dc65e4be8ee8-p_e.jpg,Forest Glen
67a78a7f61cd9e01e04a29fe,41.963516,-87.71775,179900.0,88.90537147865982,Active,https://photos.zillowstatic.com/fp/d5bbaa6e8af67fd4e1bb7c49c0e33500-p_e.jpg,Forest Glen
67a78a8061cd9e01e04a2b34,41.955475,-87.68753,415000.0,40.51242313979746,Active,https://photos.zillowstatic.com/fp/0c2c78d393dc4ff6772170ad3b2236de-p_e.jpg,Andersonville
67a78a8061cd9e01e04a2b9b,41.751156,-87.57074,267000.0,50.47006791377174,Active,https://photos.zillowstatic.com/fp/23819c5d59f9e3b6045d424969599b78-p_e.jpg,Bryn Mawr East
67a78a8061cd9e01e04a2c30,41.99194,-87.67388,360000.0,71.84983004138006,Active,https://photos.zillowstatic.com/fp/22237778592a31167e8b6ab2115692e2-p_e.jpg,Andersonville
67a78a8161cd9e01e04a2c7a,41.99382,-87.66628,935000.0,26.90200995851688,Active,https://photos.zillowstatic.com/fp/51c28e7bad5d67177b035930ffe7964a-p_e.jpg,Lakewood Balmoral Historic District
67a78a7f61cd9e01e04a2a06,41.861626,-87.6269,330000.0,83.1741544589121,Active,https://photos.zillowstatic.com/fp/17af15dc503a2f5c08910d37aca4a204-p_e.jpg,Jane Byrne Interchange
67a78a8161cd9e01e04a2ca9,41.806606,-87.58669,149000.0,30.13727028524187,Price Change,https://photos.zillowstatic.com/fp/ad91502e2e9152efcd2f44611d9162f3-p_e.jpg,Parkside
67a78a7f61cd9e01e04a2a0d,41.84014,-87.65842,234900.0,83.73357160664843,Active,https://photos.zillowstatic.com/fp/a9182f88b57edf7c806843a1ee38a03f-p_e.jpg,Jane Byrne Interchange
67a78a7f61cd9e01e04a2a13,41.891697,-87.612274,359000.0,22.96695429424679,Active,https://photos.zillowstatic.com/fp/521ea27a7013a7c3d3477bd56e500806-p_e.jpg,Market District
67a78a7f61cd9e01e04a2a1d,41.907024,-87.62706,324900.0,92.97018714943512,Active,https://photos.zillowstatic.com/fp/8344f90a98b29ee362c4f91163e378fa-p_e.jpg,River North
67a78a7f61cd9e01e04a2a2d,41.793736,-87.58206,199900.0,60.641492942748755,Price Change,https://photos.zillowstatic.com/fp/e03cfa12ac619c5cdfbd65d1f0028c3c-p_e.jpg,Parkside
67a78a7f61cd9e01e04a2a34,41.992264,-87.71444,589000.0,23.197150735404747,Active,https://photos.zillowstatic.com/fp/10e9f9bb7e5243b839de0f239bc32b68-p_e.jpg,South Edgebrook
67a78aa261cd9e01e04a6a37,35.22352,-80.656525,380000.0,62.327998251653526,House,https://photos.zillowstatic.com/fp/abc28c16a6e719fd4f9f65744c3ce591-p_e.jpg,Cresswind
67a78a7f61cd9e01e04a2a3a,41.967705,-87.6948,232000.0,68.37748488702185,New,https://photos.zillowstatic.com/fp/0bc4076e17d69b6c24ddc5b087a18af4-p_e.jpg,Andersonville
67a78a7f61cd9e01e04a2a47,41.920097,-87.67735,829000.0,8.581561410965454,Active,https://photos.zillowstatic.com/fp/a88b2d30a062f9ff06e75c63a2951289-p_e.jpg,River North
67a78a8061cd9e01e04a2abc,42.009617,-87.67055,290000.0,20.918294035712613,New,https://photos.zillowstatic.com/fp/44779e837fd529e16bca8d3a8ade804e-p_e.jpg,Lakewood Balmoral Historic District
67a78a8061cd9e01e04a2bad,41.89397,-87.621475,350000.0,18.36426614654002,New,https://photos.zillowstatic.com/fp/cd3eab68297d5436029875e67ef6ee92-p_e.jpg,Market District
67a78a7f61cd9e01e04a2a5c,41.908016,-87.62737,3395000.0,53.65602194485748,New,https://photos.zillowstatic.com/fp/189e8ddf2fc510f3c68816dc8fae98f9-p_e.jpg,River North
67a78a7f61cd9e01e04a2a62,41.927883,-87.65102,1299000.0,17.972099975060996,Active,https://photos.zillowstatic.com/fp/5a50a4583144c8f9c87a51ec3ccfd8d5-p_e.jpg,River North
67a78a8061cd9e01e04a2ab4,41.77606,-87.695404,184900.0,15.564841976378773,Active,https://photos.zillowstatic.com/fp/8bd8f10012f501e2601e4bec076732d2-p_e.jpg,Brookdale
67a78a7f61cd9e01e04a2a7d,41.675465,-87.660576,199999.0,29.466164349445634,Active,https://photos.zillowstatic.com/fp/147b9ee39e73cf2f83801d38f1fb0721-p_e.jpg,Altgeld Gardens
67a78a7f61cd9e01e04a2a7f,41.891712,-87.62042,449000.0,79.06125618043185,New,https://photos.zillowstatic.com/fp/04745d76eb034b79ed15e760332e2ea1-p_e.jpg,Market District
67a78a7f61cd9e01e04a2a81,41.96338,-87.652596,215000.0,19.55834101632966,Active,https://photos.zillowstatic.com/fp/c559d719a834f8e8c8117331825d2f42-p_e.jpg,West Argyle Street Historic District
67a78a7f61cd9e01e04a2a8b,41.916702,-87.70819,399000.0,38.975964119965944,Active,https://photos.zillowstatic.com/fp/4fda1c8fbc087e44e77f7d4d5b8b3d25-p_e.jpg,Fulton Market District
67a78a7f61cd9e01e04a2a92,41.686783,-87.70413,324873.0,93.41570859133984,Active,https://photos.zillowstatic.com/fp/4404582966056948d08b1ca3445ccfc3-p_e.jpg,Altgeld Gardens
67a78a7f61cd9e01e04a2a94,41.99303,-87.65791,549000.0,58.793492017775705,Active,https://photos.zillowstatic.com/fp/20fed35de980c3c5b9eaed2184a3ec40-p_e.jpg,Lakewood Balmoral Historic District
67a78a7f61cd9e01e04a2a98,41.76957,-87.676994,140000.0,80.721809983314,New,https://photos.zillowstatic.com/fp/58e37a877437ae0f350f410d4f646e44-p_e.jpg,Brookdale
67a78a8061cd9e01e04a2b96,41.956013,-87.74146,435000.0,96.99194524750222,Active,https://photos.zillowstatic.com/fp/31673fbb12c8045137ddf089a50a3d15-p_e.jpg,Forest Glen
67a78a8161cd9e01e04a2c87,41.765106,-87.61127,184900.0,31.893226119050034,New,https://photos.zillowstatic.com/fp/3fed67311187501ce3fcbe9962319cd6-p_e.jpg,Brookdale
67a78a7f61cd9e01e04a2a9a,41.9876,-87.65476,249900.0,14.23191528367016,Active,https://photos.zillowstatic.com/fp/7644c791d5d6dde2f1ed84716d038618-p_e.jpg,Lakewood Balmoral Historic District
67a78a7f61cd9e01e04a2a9c,41.73193,-87.58079,264900.0,40.807983485525035,New,https://photos.zillowstatic.com/fp/9428004b99876e67291a66f8feb0827d-p_e.jpg,Bryn Mawr West
67a78a7f61cd9e01e04a2aa5,41.88509,-87.6392,449000.0,16.931200789121437,Active,https://photos.zillowstatic.com/fp/0397899c33ebd948fd0170b04dcb6b75-p_e.jpg,The Confluence
67a78a7f61cd9e01e04a2aa8,41.94338,-87.64783,1650000.0,80.32341327070735,Active,https://photos.zillowstatic.com/fp/1a67913a6d73be2a5a44be9e757c4351-p_e.jpg,West Argyle Street Historic District
67a78a8061cd9e01e04a2c27,41.7696,-87.56779,109900.0,95.63815788297696,Price Change,https://photos.zillowstatic.com/fp/31a237429245db4a18ea8e8bb967f5d2-p_e.jpg,O'Keeffe
67a78a7f61cd9e01e04a2aad,41.748882,-87.654564,163000.0,63.04201639126457,Active,https://photos.zillowstatic.com/fp/308004c8b43f242e7bc61b7cff558d86-p_e.jpg,Brookdale
67a78a8061cd9e01e04a2ac7,41.870872,-87.62809,209900.0,83.97061537551394,New,https://photos.zillowstatic.com/fp/a2ff4b8c991b76b8acd3f520c825a5df-p_e.jpg,Jane Byrne Interchange
67a78a8061cd9e01e04a2acc,41.699368,-87.67957,350000.0,36.719186519959415,Active,https://photos.zillowstatic.com/fp/b2a8e4d0bfa5d476b159e7c9f0159de0-p_e.jpg,Altgeld Gardens
67a78a8061cd9e01e04a2c11,41.85287,-87.67278,375000.0,7.901120952559804,Active,https://photos.zillowstatic.com/fp/2db2c4bac2d30e35f875dce5b54035eb-p_e.jpg,Jane Byrne Interchange
67a78a8061cd9e01e04a2ae0,41.97558,-87.65257,198000.0,78.13449594652883,New,https://photos.zillowstatic.com/fp/f92184c0218a24c8f852853a44ad42cb-p_e.jpg,West Argyle Street Historic District
67a78a8161cd9e01e04a2cd6,41.78462,-87.70779,214000.0,97.11919787566575,Active,https://photos.zillowstatic.com/fp/a1fa5056f0abc1c821dc4ceed5658c6e-p_e.jpg,Brookdale
67a78a8061cd9e01e04a2bc2,41.860115,-87.710014,474900.0,39.33529017592946,New,https://photos.zillowstatic.com/fp/c8243562cc981e7e23ea0c73542dfdaa-p_e.jpg,The Island
67a78a8061cd9e01e04a2aec,41.973976,-87.81828,299999.0,65.81823051445893,Active,https://photos.zillowstatic.com/fp/f5ffe370f9c87debac6bf9ce9218aaa9-p_e.jpg,Wildwood
67a78a8061cd9e01e04a2af3,41.998875,-87.79449,475000.0,24.005772183447437,Price Change,https://photos.zillowstatic.com/fp/de33e0e4a57d17daaa86b0aa5519f644-p_e.jpg,North Edgebrook
67a78a8061cd9e01e04a2c57,41.937405,-87.638405,529900.0,53.09484553401438,Active,https://photos.zillowstatic.com/fp/3630a213a795f9e0f9aec61ddc35fad2-p_e.jpg,West Argyle Street Historic District
67a78a8061cd9e01e04a2be2,41.97669,-87.84075,215000.0,8.866631430524441,New,https://photos.zillowstatic.com/fp/345a35efdc778782347a9a731d7dc1c6-p_e.jpg,North Edgebrook
67a78a8061cd9e01e04a2b0a,41.899975,-87.62551,349000.0,2.6152932660407746,Active,https://photos.zillowstatic.com/fp/33be525ef2896c501b64e2656bfc09d8-p_e.jpg,Civic District
67a78a8061cd9e01e04a2b10,41.94181,-87.74798,580000.0,46.75154114807623,New,https://photos.zillowstatic.com/fp/e9ae99f2f27babca3f1931b65a3947f8-p_e.jpg,Forest Glen
67a78a8061cd9e01e04a2bc3,41.974106,-87.78755,449777.0,77.78439595897922,Active,https://photos.zillowstatic.com/fp/a73a781422e322171d5e2254fbe4e36e-p_e.jpg,Old Edgebrook
67a78a8061cd9e01e04a2b13,41.88285,-87.628654,240000.0,20.769407401453066,Active,https://photos.zillowstatic.com/fp/f07326c202f17c891bdd0239887f4e57-p_e.jpg,Arcade District
67a78a8061cd9e01e04a2b26,41.977894,-87.79596,399900.0,2.496599729492821,New,https://photos.zillowstatic.com/fp/4f46151595d3e6653aaa02ecdd8dcf2c-p_e.jpg,Old Edgebrook
67a78a8061cd9e01e04a2b29,41.73279,-87.6614,265000.0,62.38849638520199,Active,https://photos.zillowstatic.com/fp/d2aa5b00e3aedced0df62b87b8919151-p_e.jpg,Essex
67a78a8061cd9e01e04a2b2c,41.963917,-87.68963,1875000.0,10.578519672685427,Active,https://photos.zillowstatic.com/fp/b7314393ab6213c4eb0a545b0cee0982-p_e.jpg,Andersonville
67a78a8061cd9e01e04a2b2e,41.898663,-87.6196,279000.0,58.015929343557524,Active,https://photos.zillowstatic.com/fp/c2a00852cfb64efb5613d69c68a97be9-p_e.jpg,Market District
67a78a8061cd9e01e04a2c07,41.728436,-87.59406,349990.0,74.59324923896916,New,https://photos.zillowstatic.com/fp/c81455d91951ca8495bbd2a75493e3af-p_e.jpg,Essex
67a78a8061cd9e01e04a2b37,41.983807,-87.66642,1995000.0,27.997258613964483,Active,https://photos.zillowstatic.com/fp/87ec5a2d80993685446f9b39d2f82194-p_e.jpg,Lakewood Balmoral Historic District
67a78a8061cd9e01e04a2b41,41.911243,-87.77928,275000.0,98.1667162229141,Active,https://photos.zillowstatic.com/fp/2142d1103349a6a919962ddf407181d9-p_e.jpg,The Island
67a78a8061cd9e01e04a2b43,41.977955,-87.71152,419000.0,21.13503882764215,Active,https://photos.zillowstatic.com/fp/124c11e9b07497de552aa384902a3692-p_e.jpg,Forest Glen
67a78a8061cd9e01e04a2b4b,41.772945,-87.721855,350000.0,19.85342796746542,New,https://photos.zillowstatic.com/fp/81859674ec468664f087e6b74bedb2b6-p_e.jpg,Brookdale
67a78aa661cd9e01e04a71af,42.372406,-83.16285,14950.0,31.935200096367357,House,https://photos.zillowstatic.com/fp/5784ec89339b1877b25b540b5a5eb4ff-p_e.jpg,Grandmont-Rosedale
67a78aa661cd9e01e04a72b7,42.417812,-82.94972,19950.0,81.57893666477405,House,https://photos.zillowstatic.com/fp/6ab97f31bc24004393f6245440ac1fff-p_e.jpg,Milwaukee Junction
67a78a8061cd9e01e04a2b55,41.7561,-87.62102,199000.0,5.027249034636738,Active,https://photos.zillowstatic.com/fp/abff9251b91b9180064d7a12ff84b9dd-p_e.jpg,Brookdale
67a78a8061cd9e01e04a2b5c,41.93924,-87.63997,319999.0,48.84890871264168,Active,https://photos.zillowstatic.com/fp/d1a29f9bb7cd3bc3f00688de6a5e4032-p_e.jpg,West Argyle Street Historic District
67a78a8061cd9e01e04a2b60,41.88175,-87.69446,289000.0,25.836296071219223,New,https://photos.zillowstatic.com/fp/e8fe79373ef3e6c96c2c297108793ad1-p_e.jpg,Fulton Market District
67a78a8061cd9e01e04a2b63,41.85741,-87.6336,295000.0,31.645058538681447,Active,https://photos.zillowstatic.com/fp/4b3fee02476294899b942157e45b3e3d-p_e.jpg,Jane Byrne Interchange
67a78a8061cd9e01e04a2b6b,41.709408,-87.68574,314900.0,62.93230913448846,Active,https://photos.zillowstatic.com/fp/de0e496fd0ca4620334f9d4c229e4b2c-p_e.jpg,Altgeld Gardens
67a78a8061cd9e01e04a2b6e,42.00604,-87.68167,99900.0,17.15015696832125,Active,https://photos.zillowstatic.com/fp/2b2039395c1965d352760eac3208cc4f-p_e.jpg,Lakewood Balmoral Historic District
67a78a8061cd9e01e04a2b71,41.99836,-87.68294,179500.0,83.128500433647,Active,https://photos.zillowstatic.com/fp/1bb82b44dc315588a36c423f2845022a-p_e.jpg,Andersonville
67a78a8061cd9e01e04a2b7a,41.824524,-87.67234,175000.0,60.16528066726343,Active,https://photos.zillowstatic.com/fp/d5f2a8734706d18ef34da130fb8b69b2-p_e.jpg,Jane Byrne Interchange
67a78a8061cd9e01e04a2b7d,41.966057,-87.73108,259900.0,59.46102731586367,Active,https://photos.zillowstatic.com/fp/29b6e840c1915bdd8566738a0de968ac-p_e.jpg,Forest Glen
67a78a8061cd9e01e04a2bf3,41.913555,-87.63399,975000.0,63.192635052056986,Active,https://photos.zillowstatic.com/fp/20cb69750aead3633060626ee42c9ce3-p_e.jpg,River North
67a78a8061cd9e01e04a2bf9,41.90738,-87.62798,285000.0,89.91948666468821,Active,https://photos.zillowstatic.com/fp/b034a8453cd6c80d39b0ecf71c7b72c0-p_e.jpg,River North
67a78a8061cd9e01e04a2b94,41.937416,-87.6391,358000.0,40.68842635129284,Active,https://photos.zillowstatic.com/fp/811ec5cf528ad74b92682cec4252083b-p_e.jpg,West Argyle Street Historic District
67a78a8061cd9e01e04a2ba3,41.834503,-87.65141,425000.0,11.23532108237696,Active,https://photos.zillowstatic.com/fp/0b0ed45e0181f2dd75bd932e08616b96-p_e.jpg,Jane Byrne Interchange
67a78a8061cd9e01e04a2ba5,41.933083,-87.74762,559000.0,73.14228658293544,New,https://photos.zillowstatic.com/fp/e5eddc6ad74179a4fb3bb25ca5a81e08-p_e.jpg,Forest Glen
67a78a8061cd9e01e04a2bb3,41.89341,-87.640755,415000.0,75.93125069586691,Active,https://photos.zillowstatic.com/fp/2559b75f74b6d2cb75f118c02ccc8e57-p_e.jpg,River North
67a78a8061cd9e01e04a2c4b,41.936405,-87.662964,2950000.0,6.847525561039736,Active,https://photos.zillowstatic.com/fp/21dfd6854a891d192873c957fcc3f24a-p_e.jpg,West Argyle Street Historic District
67a78a8161cd9e01e04a2c70,41.996616,-87.65478,244900.0,3.50146986894202,Active,https://photos.zillowstatic.com/fp/b662def33639019b45dc2d965c760d20-p_e.jpg,Lakewood Balmoral Historic District
67a78a8061cd9e01e04a2bb5,41.705948,-87.697235,350000.0,42.89073430505217,Active,https://photos.zillowstatic.com/fp/e363f7ed40c9574e039148ebc833d853-p_e.jpg,Altgeld Gardens
67a78a8061cd9e01e04a2c32,41.735233,-87.620476,239900.0,84.97523640114557,New,https://photos.zillowstatic.com/fp/f1d62efc140f34fb164b8a08f26e883a-p_e.jpg,Essex
67a78a8061cd9e01e04a2bb7,41.694244,-87.61305,66000.0,19.353975742298868,Active,https://photos.zillowstatic.com/fp/6341424a25eff41288de1c175002501d-p_e.jpg,Trumbull Park Homes
67a78a8061cd9e01e04a2be3,41.895943,-87.69761,465000.0,6.010708869250947,Active,https://photos.zillowstatic.com/fp/2a52ed6c36dcd38c62a4ab8fd26d734e-p_e.jpg,Fulton Market District
67a78a8061cd9e01e04a2bbc,41.9887,-87.65456,345000.0,85.74412958870442,New,https://photos.zillowstatic.com/fp/18b3ce994e468d952201f8c6183c04a1-p_e.jpg,Lakewood Balmoral Historic District
67a78a8061cd9e01e04a2bc6,41.7095,-87.60726,229900.0,36.670098570261054,Active,https://photos.zillowstatic.com/fp/9005a890f235f192babfe772bf9e3729-p_e.jpg,Trumbull Park Homes
67a78a8061cd9e01e04a2bc9,41.91761,-87.67322,789900.0,80.3918433715847,Active,https://photos.zillowstatic.com/fp/4e41b758f00ead1331072d4cabf4c418-p_e.jpg,River North
67a78a8061cd9e01e04a2bcd,41.81918,-87.62357,135000.0,19.7515857091371,Active,https://photos.zillowstatic.com/fp/6a5e9044bf179cb2103c34c1545a41ef-p_e.jpg,Brookdale
67a78a8061cd9e01e04a2bd8,42.00508,-87.67137,249000.0,41.231198583640094,Active,https://photos.zillowstatic.com/fp/cd4e9cd2ebeb9c77af51219161646f9b-p_e.jpg,Lakewood Balmoral Historic District
67a78a8061cd9e01e04a2bdd,41.753944,-87.73053,75000.0,52.328702768882316,Active,https://photos.zillowstatic.com/fp/b182a1a1803aa410f4f9e38367d27785-p_e.jpg,Brookdale
67a78a8061cd9e01e04a2be4,41.799458,-87.75236,390000.0,27.629150507532174,Active,https://photos.zillowstatic.com/fp/dc1b9429d4e131d26e51d256c60b192c-p_e.jpg,The Island
67a78a8061cd9e01e04a2be7,41.892967,-87.71293,415000.0,74.57724485608921,Active,https://photos.zillowstatic.com/fp/25c709e8bc3a235ef2b4f5ee70fc3f27-p_e.jpg,Fulton Market District
67a78a8061cd9e01e04a2beb,41.900955,-87.73556,599000.0,51.1315212003154,Active,https://photos.zillowstatic.com/fp/e9d293ab7ecb42931d9292270df22441-p_e.jpg,The Island
67a78a8061cd9e01e04a2bf5,41.949734,-87.65527,949000.0,53.095587242755194,Active,https://photos.zillowstatic.com/fp/72720a9471e0d59bc9a696d1e5e88da2-p_e.jpg,West Argyle Street Historic District
67a78a8061cd9e01e04a2c03,41.88134,-87.770355,160000.0,76.92313631313988,Active,https://photos.zillowstatic.com/fp/4fadaa6d5eda6a4b55c8a4936692727b-p_e.jpg,The Island
67a78a8061cd9e01e04a2c05,41.86874,-87.62536,370000.0,59.539383130250336,Active,https://photos.zillowstatic.com/fp/641ac96b595fa7310e8c5ef080476967-p_e.jpg,Jane Byrne Interchange
67a78a8061cd9e01e04a2c0c,41.87107,-87.736084,375000.0,76.59061936411648,Active,https://photos.zillowstatic.com/fp/4f82e5c00400c4562097341ace18a939-p_e.jpg,The Island
